country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2024,1185.7455,78779864877.3018,5.5263,3.0569,2.576,83.718,41.5131,12.8029,9.1862,9.2912,NA,NA,38.136,NA,NA,83.7597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415,0.368,0.753,0.548,0.32,0.4808,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,NA,NA,NA,NA,REPRESSED,15.98,13,NA,45.4,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,TWN,TW,East Asia & Pacific,Taipei,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2010,4973.8629,341104766329.17,7.5134,3.2476,0.622,71.657,127.2505,14.9326,15.8008,81.4212,50776,75.012,43.856,22.4,0.7,40.289,22.8,3.3901,14.2,37,NA,39.4,-1.4428,0.0833,-0.4958,0.0618,-0.2336,3.5912,0.414,0.335,0.545,0.372,0.362,0.4056,0.742,10.5744,62.2,64,20,34,64,31.738,45.0893,-0.3603,-2E-04,1214,3.5,NA,20.4,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2011,5373.6233,370818739623.622,0.8401,3.8088,0.66,73.226,139.6754,16.3618,16.1418,72.4043,55403,75.302,44.698,23.7,0.3,39.9224,23,3.5683,13.7,37,0.3615,37.5,-1.1335,0.0993,-0.4052,0.0904,-0.2298,3.5743,0.466,0.378,0.551,0.374,0.423,0.4384,0.747,10.6934,NA,64,20,34,64,31.738,45.0893,-0.3532,-2E-04,927,3.381,NA,22.26,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2012,5725.528,397558325278.579,7.2428,3.0149,0.58,72.825,137.6749,15.4409,16.353,98.0375,63845,75.59,45.445,26.5,0.4,39.6235,23.6,3.5229,13.2,36,NA,39.3,-1.2166,0.1302,-0.3211,0.1372,-0.1724,3.8125,0.497,0.405,0.551,0.371,0.445,0.4538,0.75,10.6512,NA,64,20,34,64,31.738,45.0893,-0.3974,0.001,1020,3.7,NA,18.72,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2013,6018.0824,420333654592.547,2.6875,2.1849,0.249,69.97,132.4623,17.7361,16.3635,84.3061,67301,75.96,46.193,28.9,0.2,39.494,23.2,3.4531,12.7,35,0.4416,37.8,-1.3117,0.1629,-0.43,0.1306,-0.1393,3.9509,0.432,0.348,0.527,0.367,0.368,0.4084,0.752,10.6623,NA,64,20,34,64,31.738,45.0893,-0.3727,-2E-04,1572,3.5,NA,21.12,NA,NA,45,NA,NA,1.6875,1.9375,7.5342,2.0475,5.8717,5.2467,6.4058,3.6217,3.7108,-4,-4,1.9633,1.5192
Thailand,THA,TH,East Asia & Pacific,Bangkok,2014,5801.1979,407339040197.651,0.9845,1.8951,0.576,69.794,130.9055,16.4988,16.9164,105.6679,59468,76.279,46.943,34.9,0.2,39.5565,24.4,3.6845,12.3,34,0.4799,37,-0.9064,0.257,-0.8749,0.1748,-0.2204,3.8784,0.158,0.118,0.503,0.199,0.025,0.2006,0.784,12.0559,52.83,64,20,34,64,31.738,45.0893,-0.4808,-2E-04,1006,3.8,NA,20.01,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2015,5688.8534,401296238228.084,3.134,-0.9004,0.597,69.269,124.8397,16.8509,17.1212,86.9178,60147,76.563,47.694,39.3,0.1,39.7266,22.6,3.8523,11.9,34,0.6161,36,-0.995,0.2387,-0.969,0.1959,-0.1881,3.9656,0.152,0.106,0.499,0.208,0.024,0.1978,0.788,12.1123,NA,64,20,34,64,31.738,45.0893,-0.556,0,1029,3.8,NA,18.77,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2016,5833.5772,413366349747.508,3.4352,0.1881,0.688,68.315,120.5752,16.1,16.8652,104.7391,64292,76.769,48.448,47.5,0.1,39.8914,22.4,3.939,11.5,34,0.7783,36.7,-0.9913,0.2257,-1.0229,0.0529,-0.0282,3.8951,0.155,0.108,0.48,0.231,0.025,0.1998,0.792,12.1686,69.5,64,20,34,64,31.738,45.0893,-0.4517,0.4165,1098,3.5,NA,19.19,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2017,6413.0918,456356813536.764,4.1777,0.6656,0.83,67.525,120.8914,15.5187,16.2984,120.2558,74517,76.989,49.2,52.9,0.1,40.0619,22.2,3.8528,11.1,34,1.0017,36.4,-0.7549,0.2578,-1.0455,0.0076,0.0139,3.8918,0.15,0.105,0.474,0.301,0.027,0.2114,0.794,12.1127,NA,64,20,34,64,31.738,45.0893,-0.4461,0.4165,979,3.7,NA,19.41,NA,NA,51.3,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2018,7099.7765,506754208404.485,4.2229,1.0639,0.765,67.798,120.8419,15.6982,16.174,98.8134,72109,77.19,49.949,56.8,0.1,40.3013,23.7,3.8704,10.8,34,1.1137,36.4,-0.7994,0.2545,-1.0175,-0.0441,-0.004,3.847,0.168,0.115,0.479,0.298,0.03,0.218,0.796,12.0569,49.9,64,20,34,64,31.738,45.0893,-0.4582,0.4165,904,NA,REPRESSED,22.22,NA,NA,48.6,45.3,NA,1.818,2.09,6.572,2.332,3.4573,5.4467,6.0753,4.1173,4.9707,-4,-4,1.784,1.3333
Thailand,THA,TH,East Asia & Pacific,Bangkok,2019,7605.6966,543976691793.886,2.1146,0.7067,0.716,66.94,109.6895,15.3979,16.1694,104.642,71485,77.197,50.692,66.7,0.1,40.6078,23.9,3.7891,10.4,34,1.1432,34.9,-0.4914,0.2606,-0.8461,-0.0219,0.0887,3.9769,0.206,0.189,0.483,0.31,0.058,0.2492,0.8,12.1536,NA,64,20,34,64,31.738,45.0893,-0.472,0.4112,865,NA,REPRESSED,21.64,NA,68.9,53.7,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2020,6985.6439,500461898480.246,-6.05,-0.8459,1.099,67.022,97.8007,15.1932,17.7949,108.5327,63340,77.331,51.43,77.8,0.1,40.9744,20.9,4.3572,10.1,36,1.3282,35,-0.5783,0.2018,-0.8093,0.0637,0.1115,3.8307,0.198,0.185,0.487,0.309,0.056,0.247,0.798,12.1419,45.4,64,20,34,64,31.738,45.0893,-0.4838,0.5145,863,NA,REPRESSED,21,NA,NA,59.5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2021,7057.2075,506194668789.937,1.5522,1.2304,1.215,66.952,117.2529,15.0633,18.2352,118.3158,72958,77.606,52.163,85.3,0,41.4084,19,5.1534,9.8,38,1.2081,34.9,-0.5688,0.2201,-0.7894,0.0835,0.0938,3.7293,0.203,0.185,0.485,0.317,0.057,0.2494,0.8,12.1428,NA,64,20,34,64,31.738,45.0893,-0.4789,NA,867,NA,REPRESSED,22.14,NA,68.2,60,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2022,6909.3528,495644697587.661,2.5804,-1.6107,0.94,67.181,132.8587,15.139,17.719,121.9331,76488,75.291,52.889,88,0,41.9039,NA,5.3547,9.5,112,1.159,34.3,-0.3933,0.1274,-0.6204,0.165,0.0657,3.8456,0.208,0.191,0.486,0.306,0.077,0.2536,0.792,12.1994,38.1,64,20,34,64,31.738,45.0893,-0.4524,NA,NA,NA,REPRESSED,21.3,NA,NA,44.2,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2023,7195.1013,515906283940.933,2.0178,8.4781,0.733,66.898,128.8241,15.4231,16.6165,100.716,NA,76.412,53.608,89.5,0,42.4662,NA,NA,9.2,34,NA,33.5,-0.2803,0.1717,-0.4504,0.1583,0.2449,NA,0.289,0.24,0.486,0.329,0.142,0.2972,0.798,12.1994,NA,64,20,34,64,31.738,45.0893,-0.4891,NA,NA,NA,REPRESSED,21.7,NA,NA,44.2,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,TH,East Asia & Pacific,Bangkok,2024,7345.1357,526411265427.683,2.526,1.3658,0.693,66.489,136.7747,NA,16.691,98.7198,NA,NA,54.32,NA,NA,43.0866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,0.289,0.483,0.356,0.191,0.3416,NA,NA,NA,64,20,34,64,31.738,45.0893,NA,NA,NA,NA,REPRESSED,21.7,63,NA,45,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2010,813.0602,881909300,9.3315,6.766,3.301,67.782,134.4005,110.1726,103.1635,NA,4445,63.66,27.732,3,NA,85.1582,34.8,6.4706,71.1,439,NA,NA,-0.4675,-1.2516,0.0617,-1.1106,-1.1852,0.3083,0.636,0.49,0.543,0.489,0.427,0.517,0.645,9.2397,NA,NA,NA,NA,NA,NA,NA,-0.7547,0,NA,2.5,NA,7.67,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2011,939.0452,1042534600,5.9585,13.4998,3.384,67.513,140.7663,135.4845,89.7062,NA,2212,64.022,28.079,4,NA,85.0595,32.8,6.8654,68.6,404,NA,NA,-0.4624,-1.1856,0.1328,-1.0528,-1.1868,0.334,0.636,0.49,0.552,0.48,0.427,0.517,0.655,9.2378,NA,NA,NA,NA,NA,NA,NA,-0.824,0,NA,2.376,NA,8.09,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2012,1022.619,1160555000,4.8606,11.8003,3.468,67.35,128.5005,147.6402,84.1935,NA,1686,64.384,28.428,7,NA,84.391,25.6,6.9922,66.3,374,NA,NA,-0.2848,-1.1956,0.0963,-1.0237,-1.1438,0.5541,0.656,0.502,0.552,0.48,0.438,0.5256,0.65,9.236,NA,NA,NA,NA,NA,NA,NA,-0.7439,0,NA,3.3,NA,5.94,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2013,1204.5684,1395727400,3.1044,11.0849,3.564,67.245,79.6341,93.865,62.3368,NA,2571,64.719,28.779,11,NA,83.1871,22.6,8.5324,64.2,349,NA,NA,-0.3847,-1.2466,0.0911,-0.9915,-1.213,0.6546,0.655,0.5,0.55,0.48,0.434,0.5238,0.646,9.2341,NA,NA,NA,NA,NA,NA,NA,-0.694,0,NA,3,NA,6.54,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2014,1224.7496,1447535200,4.4725,0.7263,3.618,67.046,82.7358,62.7907,65.6662,NA,2911,65.027,29.133,17.5,44.2,81.5589,18.1,7.6048,62.3,327,NA,28.7,-0.1797,-1.214,0.1488,-0.9057,-1.1127,0.6295,0.639,0.473,0.552,0.48,0.425,0.5138,0.637,9.2322,39.41,NA,NA,NA,NA,NA,NA,-0.5296,0.5,NA,2.8,NA,7.32,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2014,1224.7496,1447535200,4.4725,0.7263,3.618,67.046,82.7358,62.7907,65.6662,NA,2911,65.027,29.133,17.5,44.2,81.5589,18.1,7.6048,62.3,327,NA,28.7,-0.1797,-1.214,0.1488,-0.9057,-1.1127,0.6295,0.639,0.473,0.552,0.48,0.425,0.5138,0.637,9.2322,39.41,NA,NA,NA,NA,NA,NA,-0.5296,0,NA,2.8,NA,7.32,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2015,1319.593,1590282400,2.48,0.5528,3.678,66.922,60.0769,36.1661,58.9435,NA,2058,65.326,29.49,18.6,NA,79.8036,18,7.6722,60.6,305,NA,NA,-0.2717,-1.0791,0.1861,-0.9936,-1.1337,0.5769,0.644,0.471,0.544,0.477,0.426,0.5124,0.628,9.2304,NA,NA,NA,NA,NA,NA,NA,-0.5466,0.5,NA,2.8,NA,8.15,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2016,1335.5439,1640464600,3.0099,-1.3385,4.657,66.823,60.3106,15.0879,55.6081,NA,1932,65.61,29.85,21.2,NA,78.0493,12.7,6.8963,59.1,287,NA,NA,-0.0177,-1.0391,0.2206,-0.9936,-1.176,0.538,0.626,0.459,0.531,0.513,0.43,0.5118,0.618,9.2285,55.8,NA,NA,NA,NA,NA,NA,-0.5377,0.5,NA,3.5,NA,8.08,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2017,1266.1777,1584878400,-3.1824,0.5572,4.248,67.073,58.6348,20.2285,55.1827,NA,1978,65.898,30.212,24.2,NA,76.3036,13.2,6.7575,57.8,269,NA,NA,0.0664,-1.0037,0.343,-0.7438,-1.1732,0.5499,0.662,0.489,0.542,0.521,0.47,0.5368,0.621,9.3243,NA,NA,NA,NA,NA,NA,NA,-0.5656,0.5,NA,3.8,NA,7.25,NA,NA,6.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2018,1219.466,1555988614.4359,1E-04,2.6365,3.778,67.224,64.8192,25.2502,56.6797,NA,1574,66.204,30.578,27.6,NA,74.5703,12.7,6.3695,56.6,251,NA,NA,0.2333,-0.9364,0.3214,-0.7924,-1.1395,0.5332,0.688,0.507,0.547,0.53,0.486,0.5516,0.624,9.4233,49.5,NA,NA,NA,NA,NA,NA,-0.5056,0.5,NA,NA,OBSTRUCTED,7.45,NA,NA,29.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2019,1562.3646,2032550389.4132,23.412,0.9588,3.097,66.397,70.6142,22.8134,47.2219,NA,1623,66.496,30.947,28,NA,72.8233,11.7,6.0268,55.5,237,NA,NA,0.2431,-0.8584,0.356,-0.7753,-1.1298,0.5032,0.699,0.524,0.543,0.515,0.493,0.5548,0.642,9.5254,NA,NA,NA,NA,NA,NA,NA,-0.4004,0.5,NA,NA,OBSTRUCTED,7.35,NA,24.2,29.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2020,1630.8694,2162619240.8693,31.9619,0.4955,2.782,65.846,84.7503,12.6427,44.4785,NA,1190,66.919,31.32,32,NA,71.0611,11.4,9.9387,54.2,257,NA,NA,0.1974,-0.7559,0.3699,-0.7636,-1.1996,0.4901,0.677,0.49,0.553,0.526,0.464,0.542,0.65,9.6309,35.3,NA,NA,NA,NA,NA,NA,-0.3393,0.5,NA,NA,OBSTRUCTED,7.98,NA,NA,45.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2021,2684.827,3624889673.0726,5.3155,3.6979,2.344,65.558,99.8674,15.0881,28.1955,NA,1340,66.199,31.695,35,NA,69.2592,12.1,11.4311,52.8,263,NA,NA,0.1924,-0.7539,0.451,-0.7771,-1.0253,0.4931,0.69,0.5,0.552,0.503,0.471,0.5432,0.644,9.7398,NA,NA,NA,NA,NA,NA,NA,-0.0718,NA,NA,NA,OBSTRUCTED,7.95,NA,27.8,37.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2022,2343.2452,3208593982.0107,-20.5416,7.0053,1.537,66.597,97.6219,21.6432,33.1099,NA,1911,67.368,32.074,34.5,NA,67.3349,11.4,14.3245,51.4,235,NA,NA,0.2562,-0.7701,0.4898,-0.4728,-0.8804,0.52,0.705,0.516,0.553,0.552,0.501,0.5654,0.633,9.7398,35.1,NA,NA,NA,NA,NA,NA,-0.2655,NA,NA,NA,OBSTRUCTED,7.2,NA,NA,30.8,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2023,1502.5196,2079916909.4949,-18.1248,8.4204,1.521,66.196,89.3006,NA,52.917,NA,NA,67.689,32.456,34,NA,65.4641,NA,NA,50,192,NA,NA,0.2602,-0.842,0.4334,-0.4879,-0.834,NA,0.712,0.525,0.554,0.552,0.527,0.574,0.634,9.7398,NA,NA,NA,NA,NA,NA,NA,-0.2267,NA,NA,NA,NARROWED,7.55,NA,NA,38.2,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,TL,East Asia & Pacific,Dili,2024,1343.1489,1881265333.4187,-2.1891,2.0628,1.603,66.284,NA,NA,NA,NA,NA,NA,32.842,NA,NA,63.7629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733,0.549,0.569,0.552,0.542,0.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NARROWED,7.55,49,NA,39.9,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,TG,Sub-Saharan Africa,Lome,2010,704.9872,4746389531.6959,5.8544,1.4459,2.383,58.2,65.8568,10.5078,13.0806,NA,706,57.227,37.533,3,NA,79.6013,65.8,4.3328,88.7,497,0.1696,NA,-0.1793,-1.384,-0.952,-0.8873,-0.9356,0.375,0.417,0.237,0.699,0.325,0.36,0.4076,0.483,7.4174,36.4,NA,NA,NA,NA,NA,NA,-0.9674,0,NA,2.4,NA,1.42,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,TG,Sub-Saharan Africa,Lome,2011,783.9894,5422442166.4415,5.8233,3.5635,1.982,58.213,76.6553,11.4052,12.0783,NA,783,57.612,38.032,3.5,65.5,79.7651,69.1,4.3893,85.9,501,NA,46,-0.1626,-1.3721,-0.9037,-1.019,-0.8939,0.335,0.417,0.24,0.699,0.325,0.362,0.4086,0.495,7.726,NA,NA,NA,NA,NA,NA,NA,-1.0265,0,NA,2.382,NA,1.35,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
